decoded,reference
very good ... full - on chainsaw .,i actually think its also one of my favorites of the series .
the texas chain saw massacre,the texas chain saw massacre is also a good one
i think it was a good crime drama and mob movie .,i think it was a good crime drama and mob movie .
the departed is sure to garner a host of oscar nods .,"the departed is tough stuff , not for the faint - of - heart . that said , it is a must - see for adult viewers who long for intelligent , gritty stories to grace our movie screens once again ."
the departed is sure to garner a host of oscar nods .,"all the actors are first - rate ( yes , even leo , for all you dicaprio bashers out there ) , and turn in some of their best performances to date"
mark rolston ) is mortally wounded .,i liked the part when costigan chases sullivan out the emergency exit of the theater and through chinatown but neither man learns the other 's identity .
superb acting on top of brilliant storytelling,superb acting on top of brilliant storytelling
"yes , django unchained .",you should check out the silence of the lambs
i think it was drawn out .,i think it was drawn out .
arkin takes a couple of steps in it and realizes that its acid .,"i like the scene where arkin jumps on the bed and tries to retrieve his shoes , but they are stuck in the acid , along with the cat ."
"i wonder sometimes if the people that dislike this movie so much , dislike the horror genre .","i think this movie is not perfect , but because the horror in it is done well enough , it is worthwhile to suspend some disbelief to go along with the ride ."
love this movie and it 's sequel .,you should . the movie is not afraid to be horror if you like horror movies .
i think it was a scary depiction of people in the south .,i think it was a good movie about friendship and the feeling of protecting each other as a group .
this is without a doubt one of the best movies i have ever seen .,no this is without a doubt one of the best movies i have ever seen ; a chilling account of a doomed canoe trip that will haunt your memory for years to come
"with lewis injured and drew dead , ed becomes the leader",but with lewis injured they could n't have left him behind
four men ride a wild river .,"it was selected by national board of review , usa 1972 top ten films"
i think it was a fair sequel .,i think it was a fair sequel .
"were disappointed or flat - out disgusted by ridley scott 's follow - up to "" the silence of the lambs .","i must say i was flat - out disgusted by ridley scott 's follow - up to "" the silence of the lambs . """
"hannibal "" 's deservedly controversial climax took me by surprise .","surely it had been a long , long time since a movie made me turn from the screen in genuine horror ."
lecter traps her ponytailed hair in the fridge .,"it was horrifying to watch the scene where lecter removes the top of krendler 's skull , cuts out part of his brain , sautes it in a pan by the table , and feeds it to the dazed krendler ."
"yes , it made $ 165,091,464 at the box office .","surprisingly , the movie won a couple awards in germany in 2001 ."
my favorite character was rocky because he seems the mistake in the final fight ... chills .,my favorite character was rocky because he seems the most like a leader and a father figure in this movie .
into one of the greatest success stories in hollywood .,but creed is much more than just the seventh installment in the rocky film franchise
i loved how they introduced each opponent with his record and accomplishments .,rocky sitting in his chair getting his treatment all the sudden pulls out his stopwatch to train creed ... loved this part
i loved how they introduced each opponent with his record and accomplishments .,i loved how they introduced each opponent with his record and accomplishments .
it did everything a movie is supposed to do .,"i cried , i laughed , i sat in suspense , i cheered . it did everything a movie is supposed to do"
rocky iv is similar,rocky iii is good
i liked the one in which boris is covered in liquid nitrogen .,i like the one in which bond was driving a tank on a chase though the streets of russia trying to rescue the girl . it had a perfect bond moment where after crashing though an obstacle bond adjusted his tie .
"pierce brosnan portrays bond amazingly well in my opinion , and ties all the classic 007 elements together flawlessly .",". i think you need to see this film more than once to fully appreciate it , but it is definitely a classic !"
"brosnan helps resurrect bond in an "" a "" effort",this one deserves much more credit than it has received .
"i think you need to see this film more than once to fully appreciate it , but it is definitely a classic !","i believe this to be the best . without a cold war to fuel plot lines , the story is able to step into new territories , with many great plot elements"
"pierce brosnan portrays bond amazingly well in my opinion , and ties all the classic 007 elements together flawlessly .",". although adhering to the bond foundations , this film has a great , fresh feel to it , i think partly due to the industrial style score by eric serra"
my favorite character was cheddar .,my favorite character was b - rabbit
"along it came , and you know what ? it did n't suck .",. his rhymes are sharp and intelligent and he always performs them with pure justification .
it 's really important to me that captain never finds out about this,"so , rappers can be actors ... ?"
the 734 cause all you motherfuckers got cell phones n shit .,"i 've known all the ending raps , including the free world verses , since i was like 13 - 14 years old . love this movie !"
"so , rappers can be actors ... ?",i always thought he lost round 2
"yes , it made $ 116,724,075 at the box office .",the ascap film and television music awards 2004 most performed song from a motion picture that was given
i liked the one in which the snake was smashed by a brick .,i liked the one in which gidget went crazy on the bridge and fought off many of the flushed pets to save max .
an after credits scene by the way .,a fun movie with no worries and some feel good moments . do n't listen to the haters .
i thought it was pretty fun .,how the fuck did ricky die ? i need to know
just do n't expect the same amount of depth you 've been getting from disney lately,"for me , the whole movie was worth it just for the sausage factory scene ."
"yes , about the movie is the way it demonstrates the thoughts and behaviors of the pets to the viewer .","their thoughts and conversations were the funniest parts of the film ,"
frozen finding dory,hollywood music in media awards ( hmma ) 2016 best original score - animated film is good
my favorite character was jake lamotta because he was a great fighter,my favorite character was jake lamotta because he was a great fighter .
jake is suspended from the board on suspicion of throwing the fight .,"jake is suspended from the board on suspicion of throwing the fight , though he realizes the error of his judgment when it is too late"
easily one of the most powerful films i have ever seen .,"the boxing scenes easily rank with the most brutal and violent moments ever put on film , shot in stark , unadorned black and white and utilizing unlikely sounds including shattering windows and animal cries to great effect ."
easily one of the most powerful films i have ever seen .,"easily one of the most powerful films i have ever seen . i have watched it at least ten times , and it only gets better and better with each viewing"
scorsese 's best ?,it does n't get much better than this
casino goodfellas .,the deer hunter is good
i liked the one which involved the ferries .,i like the one which tom cruise was showing and talking about the storm then the lightening started !
i hoped this movie would be a blockbuster .,the part of the movie that left me feeling cheated is the end .
ray walks downtown to the site where the lightning struck .,yes . that 's ray ferrier .
the movie does have some great effects but the storyline is seriously lacking .,"after the screening , some people cheered and clapped , others sat in disgust and laughed ."
i hoped this movie would be a blockbuster .,"overall we got cheated , it was an disappointment from the spielberg . some people were indeed laughing after the screening ."
my favorite character was the girl that got away at the end,my favorite character was the girl that got away at the end
just love how fucking gritty and grungy it is .,"the ending is beautiful , the scenery , i mean . the sun is setting , leatherface swinging around his chainsaw as if he 's dancing . love it"
i just love how fucking gritty and grungy it is .,i rewatched it last night . i just love how fucking gritty and grungy it is .
"the ending is beautiful , the scenery .",yea . its very gritty and snuffy . and by the end you feel as exhasted as sally
erin finds a slaughterhouse and hides in a locker .,"leatherface picks up his chainsaw and slices up into morgan 's groin , killing him ."
this is scary !,texas chainsaw 3d is good
my favorite character was ted himself .,my favorite character was red because he is funny and amusing
"horrible , loathsome , and lazy , so much so that it actually made me question family guy .",i did not find the movie funny at all
it made me rethink my entire conception of humor .i did not find this movie funny at all .,"the style of comedy it uses is similar to that of adam sandler , whom i loathe ."
"there 's a lot of yelling , a lot of cursing , and overall , a lot stuff that 's supposed to be funny .","there 's a lot of yelling , a lot of cursing , and overall , a lot stuff that 's supposed to be funny ."
i thought every scene was gold .,the scene where they 're yelling at each other out the window was gold .
i recommend the hangover .,21 jump street is a good one
the measure of a man .,"i think it was enjoyable , though slightly less than the first three movies ."
"the original rocky is one of the best movies ever made , no question .",you know i have watched the rocky series probably 100 times each .
"by the second film , stallone took over directing duties and done a decent job with it , apart from one or two corny things thrown in to it .","to be honest , the first movie was n't a sports movie , it was a drama which happened to be about a journeyman boxer getting to live his dream by fighting for a heavyweight championship ."
"rocky v , terribly under - rated .",i would say it is a wonderful movie about father and son .
rocky rocky balboa,it is called rocky balboa and i have not seen it .
i think it was very good i love half cartoon movies .,i think it was very good i love half cartoon movies
"this film , he plays such a great american detective and he did n't have much to work with .","it 's silly because it 's a cartoon , but roger and bob clicked so well and are unforgettable"
valiant wonders just why roger would come to him,". roger explains because of valiant 's past career of helping toons . at one point ,"
"the best goddamn animators in the world , buddy .",""" who framed roger rabbit ? "" the best goddamn animators in the world , buddy ."
wow wow wow .,this guy is the absolute best !
it 's the story of a triangle of trouble .,the goonies he made the animation too
with great story line,i think it was a sci - fi movie with great story line .
"yes , dreadful as a descriptive term is not really enough .","the computer animation was far inferior to the first film , like low - grade hamburger is to prime - rib"
"it 's main star , like the plot .",this one completely ruins the first and even complaining about it wo n't help the sour taste left in your mouth after you swallow back your own bile
peter 's friends and trace 's old flame must work together .,"when job finds peter in virtual reality , he uses peter to bring a disgraced scientist named dr"
the abortion that somehow survived,"i screamed in pain too , and other people joined me ..."
the lawnmower man is similar .,chairman of the board is good
i think it was a creepy movie and traumatic in the end .,"i think it was a bit scary , but also leaves us in suspense ."
"directed by frank darabont , since when did he direct horror films",since when did he direct horror films ?
i can understand why this did n't do well at the box office .,the mist died a quick death at the us box office . it 'll probably go straight to dvd in the uk .
they show how the mob mentality and religion turn people into monsters .,the ending was one of the best i 've seen .
this is a great horror film .,but how dark can you get ? i can understand why this did n't do well at the box office .
i liked the one in which tom cruise saved his niece .,i liked the one in which ray and rachel are trapped in the old house with harlan .
i hoped this movie would be a blockbuster .,"while i did like that scene , i felt kind of cheated overall . the movie felt disconnected at times and i hated when spielberg broke his own rules . like when the technology was working even though it was supposed to be knocked out ?"
"this summer , the last war on earth","the soundtrack was one of the better parts , i agree . they won awards for best soundtrack and best sound editing , so it seems like everyone agrees that was one of the highlights ."
"yes , it made $ 234,277,056 at the box office .",i thought the day after tomorrow had similar themes but was more coherent and put together . i 'd recommend it .
it is a series of fantastic moments .,"oh yeah , i did . despite my complaints i thought it was a solid invasion film for the first two acts ."
"i think it was just as good , maybe even better than , the first fright night","i think it was just as good , maybe even better than , the first fright night . i liked the continuing development between charley and peter , and i also loved peter 's relationship with alex ."
the bodycount was a tie score .5 humans and 5 vampires .,no i think this is totally worths the bite ! great sequel that does n't tries to imitate the original .
fright night 2 is one of those .,"you need to watch it again ! i think it has more to say on the idea of the supernatural in real - life , and gives us a decent follow - up to the original ."
welcome back ... more than a sequel,"good idea . remember the tagline more than a sequel , it 's a scream !"
there are more nods to stoker and the original vampire mythology ( the reference to wild roses .,"possibly , there are nods to stoker and the original vampire mythology ."
i liked the one in which sally escaped from leatherface by jumping,i liked the one in which sally escaped from leatherface by jumping .
thomas chainsaws monty 's other leg off as well just above the kneecap .,his name is really thomas . he does vile things like slits bailey 's throat with a pair of scissors !
i was cringing in my seat a few times and jumped more than once .,absolutely . the gore is strong and disgusting .
i was cringing in my seat a few times and jumped more than once .,"this one is the prequel to the 2003 "" texas chainsaw ... "" giving us the origin of leatherface and his twisted family ."
i was cringing in my seat a few times and jumped more than once .,"yes , there is crazy sheriff hoyt ( r. lee ermey ) who is leatherface 's uncle ."
i liked the one in which eminem rapped .,i liked the one in which eminem wins the rap battle .
the rap battle acts as a final conflict between jimmy and a rap .,"the rap battle acts as a final conflict between jimmy and a rap group known as "" the leaders of the free world . """
"along it came , and you know what ? it did n't suck .",i think his technique is amazing .
"along it came , and you know what ? it did n't suck .",his rhymes are sharp and intelligent and he always performs them with pure justification .
i was afraid of this movie .,"indeed , he managed to play it real and natural . he had good on screen chemistry with pretty much all the characters , but especially with brittany murphy ."
i liked the one in which louise has sex with evan .,i liked the one in which louise has sex with evan .
i 'm not kidding !,even more interesting though is that his name is not rango . in fact we have no clue as to what his name is .
it was amazing to watch it in a theater .,"rango is a great , fantastic , wrongly underappreciated film . as a tmwnn fan , i loved seeing eastwood show up , if only in caricature ."
"rattlesnake jake , you absolute boss .","rattlesnake jake , you absolute boss . well worth watching ."
"above all else , it has what makes a great film .",rattlesnake jake is scary ... he 's great with his words and deadly with his gun .
i liked the one in which lamotta fights sugar ray robinson .,i liked the one in which lamotta fights sugar ray robinson .
jake is suspended from the board on suspicion of throwing the fight .,"blaming salvy , joey viciously attacks him in a fight that spills outside of the club ."
easily one of the most powerful films i have ever seen .,i have to admit it may be his best performance .
scorsese 's best ?,scorsese 's best ? de niro 's best ? the 1980s ' best ? probably on all three .
easily one of the most powerful films i have ever seen .,"could n't agree more . i have watched it at least ten times , and it only gets better and better with each viewing ."
"i think it was a decent action movie , but not a great star trek movie .","my favorite character was captain picard because he is highly intelligent , tactically minded and also calm and reasonable ."
tom hardy .,"shinzon of remus ( tom hardy ) , the supposed leader of the remans ."
"yes , the supposed leader of the remans who becomes picard 's nemesis later in the story .","starting in favour of an alliance , he becomes picard 's nemesis later in the story ."
the characters are n't having fun at all which i think detaches the audiences a little cause it 's not a fun adventure .,"there definitely was some exciting conflict between picard and his nemesis , shinzon . the face off between the two characters in the final 30 minutes is very exciting ."
the two characters in the final 30 minutes is very exciting .,i could nt agree more . the performances where all brilliant .
my favorite charachter was shortround,my favorite charachter was shortround .
"after returning to himself , indiana is mortified at the thought of having nearly cost his friends their lives , asking forgiveness from short round","hahahaha so obvious , well i enjoyed the part when indiana is mortified at the thought of having nearly cost his friends their lives , asking forgiveness from short round !"
he uses a machete to cut the bridge in half .,"yes . although mola ram escapes through a trapdoor , indy and short round manage to save willie , take the three sankara stones , and free the village children . in the fight to escape the palace , the three jump into a mine cart and are closely pursued by two thuggee - filled carts through the tunnels . they manage to throw off their pursuers ."
"the film itself is a non - stop action , adventure ride .","true , the mine cart chase scenes are the most amazing , fast moving action sequence in any of the indy films , and you feel like you 're on a roller coaster each time you watch it . all these events lead to the film 's spectacular and memorable climax ."
one of the greatest adventure films of all time,one of the greatest adventure films of all time ...
indiana jones and the last crusade .,you should check out back to the future part iii !
was cute and appropriate for kids,i think the movie was cute and appropriate for kids .
the theater was packed with little children who mostly laughed at not really funny parts and adults who laughed when the children were quite silent .,"when i saw it , it was in a small group of adults aged 24 - 30 and i lmao as did the others ."
this is a really funny movie with a simple predictable story line and tons of characters that you will love .,when i was there the theater was packed with little children who mostly laughed at not really funny parts and adults who laughed when the children were quite silent .
"yes , it made $ 148,313,048 at the box office .","true and it won awards - kids ' choice awards , usa 2013 favorite voice from an animated movie , bmi film & tv awards 2013 film music ."
"i think it was $ 148,313,048 at the box office .",do nt forget - even monsters need a vacation !
is composed of situations and not plots .,i think it was a good adventure movie with a lot of interesting characters .
the colonel had already taken the money out of the chest earlier .,"remember , when they leave the treasure room by roof ( because the door is locked ) they realize that the bandits are outside waiting for them ."
the colonel had already taken the money out of the chest earlier and now locks it again with his special ability to open and lock locks without keys .,so he throws the bag with the money in a tree unnoticed .
"a+ kids looking back to older movies , which may look at this and consider it more modernly crafted than a john ford oldie .",eastwood and cleef are total pros in this genre .
the best spaghetti western ever ?,"this one , i think is the best of "" the dollars trilogy "" and quite possibly leone 's finest film ."
"my favorite character was kane himself , wells gave a passionate performance .","my favorite character was kane himself , wells gave a passionate performance ."
tycoon charles foster kane,that he was ! did you know that he also directed and co - wrote the script ?
the story is slow compared to today 's standards,"yes , it was based on media giant at the time william randolph hearst . he tried to stop the release of the film , and nearly succeeded ."
citizen kane may let some people down,"although citizen kane let some people down for being boring , it 's still worth seeing in my opinion ."
orson welles in the picture,"i 'd recommend north by northwest , it 's a similar premise ."
i think it was a fair sequel .,i think it was a fair sequel .
"lecter escapes , deciding to return to the united states to renew his acquaintance with starling .",i believe it was because one of pazzi 's ancestors was murdered the same way .
hannibal 's eyes look super dark in every shot so far this episode .,"yes . even for hannibal standards , that was pretty dark ."
", the horror of the climax is effective because the rest of the film is so good .",i 'd say it was the atmosphere in which ridley scott and his team envelope the story .
i recommend red dragon .,"i 'd recommend red dragon , the atmosphere has a similar feel ."
i think it was kind of distrubing,i think it was kind of distrubing .
thomas chainsaws monty 's other leg off as well just above the kneecap as some twisted way .,"it 's not ' a bit ' disturbing ! in once scene , a guy chainsaws a leg off of another guy for no clear reason , as well just above the kneecap as some twisted way of making is work perfect ."
i was cringing in my seat a few times and jumped more than once .,"the whole film is very grim and graphic with no humor and shot in muted color ... just as the 2003 one . the gore is strong and disgusting , you have to have a good stomach if you intend to sit through it all ."
my favorite character was jake lamotta because he was a great fighter .,my favorite character was jake lamotta because he was a great fighter .
"yes , like when jake brutally pounds the walls whilst sorrowfully questioning his misfortune , as he sits alone crying in despair .","this grittiness , maybe , that makes those movies so true to life ? like when jake brutally pounds the walls whilst sorrowfully questioning his misfortune ."
easily one of the most powerful films i have ever seen .,"raging bull is easily one of the most powerful films i have ever seen . i have watched it at least ten times , and it only gets better and better with each viewing ."
my favorite character was martin .,my favorite character was martin .
"yes , like when hooper discovers a large hole in the hull of the boat , and finds an enormous tooth embedded in the side .","yes , and quite spectacularly too . and he did it despite the fact that he had fear of the water , so it was an act of bravery through and through ."
"i 'm not talking about the hollywood blockbuster , or the insane madness that sent thousands of misunderstood great whites to their deaths .","this is the movie that started it all . it set a standard for all the movies of this genre , and helped make it popular ."
i liked the one in which manco keeps shooting mortimer 's hat,i liked the one in which manco keeps shooting mortimer 's hat .
the colonel had already taken the money out of the chest earlier .,"i also like the scene of where at that night , monco and the colonel meet in the treasure room and plan to steal the bank money from indio ."
he always reminds you that it 's all in the ' movie .,"for me all the cast were just awesome . eastwood and cleef are total pros in this genre , so ever line of dialog comes out naturally , and the supporting actors ( however dubbed over from original italian ) all contribute great notes as well ."
i liked the one in which he met the fockers,"i liked the one in which little jack says "" his first word """
ben stiller movie,"i 'd say bernie and roz , greg 's parents are my favorites . they were so funny ."
greg is not too eager to reveal his parents ' true nature,i think he was a lawyer who has not practiced for a long time .
i liked the one in which eminem rapped .,i liked the one in which eminem rapped
i was afraid of this movie .,i think his technique is amazing . his rhymes are sharp and intelligent and he always performs them with pure justification . and he took all that to the big screen with much success .
my favorite character was brenda,my favorite character was brenda
tom orders everybody into the basement for safety .,"i 'd say that when cindy and george get married , but forget to take cody with them ."
i found this ' scary movie 3 ' very funny .,it was a good parody movie overall i thought .
"alien vs. predator "" is a surprisingly good time .",i liked the one in which he sees the statue of liberty
"the predator puts up a good fight cutting off its tail , surviving its acid blood and trapping it in a self tightening net causing it serious injuries , but it manages to kill the predator with its inner mouth .","a very intense moment . and i remember when alien emerges and quickly kills one of the predators , then the fight between the two others ensues . it was so cool , a first ever actual avp in the movies ."
whoever designed those really scored and seems to have a great love for the art of giger and the previous films .,"really ? but it was such nice , action - filled movies ! way better than that boring prometheus . there were no aliens at all , let alone predators ! i will never understand why avp got such terrible reviews ."
i think it was creepy and clever .,i think it was a great horror movie .
"the cinematography is electrifying , every shot is beautiful and the score holds brilliance , it carries a very obvious john carpenter vibe to it .",it follows breathes new life into a dying genre .
i think it was entertaining .,i think it was entertaining .
but this movie was so incredibly awesome and such a treat to horror fans .,"yeah , i felt like it was a presidential campaign . who would you vote for ?"
"me ? freddy all the way , man !","yeah , but , jason 's bigger !"
but this movie was so incredibly awesome and such a treat to horror fans .,"true , and freddy 's just down right mean ."
"the ultimate battle between evil and , um well , evil",you 're right . this film would have to be my favorite representation of him .
my favorite character was dom .,my favorite character was dom
i was n't expecting much from this ...,i was n't expecting much from this ... but wow .
"i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review .","me , too . the movie was packed with jaw dropping , eye popping action from beginning to e"
i liked the one in which the predator was examining dutch 's skull through a scanner .,i feel like my favorite scene was when the predator and arnold schwarzenegger had the final showdown .
predator is the classic action film .,what makes it so unique is that the story starts off as a simple but exhilarating rescue mission ; but then it suddenly switches gears and becomes a fight for survival for everyone involved .
"the special effects in this film was very much ahead of its time , the camouflage was pure genius .","moreover , the special effects in this film was very much ahead of its time , the camouflage was pure genius ."
an excellent schwarzenegger classic that still attracts viewers and keeps people thrilled,truly it is an excellent schwarzenegger classic that still attracts viewers and keeps people thrilled .
"i recommend the one "" and stops all of the bullets in midair ?",this movie is the most influential action movie of the generation
hollywood has had some problems combining form and matter in the sci - fi genre .,but what makes the matrix several cuts above the rest of the films in its genre is that there are simply no loopholes .
"the matrix "" is about pure experience .","it 's all still a mystery , the point was you should n't care about the great mysteries of the universe , just true love ."
if there is no zion there 's no need for smith to be in the matrix .,yet - he 's sure that some element of the humans will rub off on him and that morpheus holds the key to his release .
"the matrix "" is about pure experience .","immensely entertaining , intriguingly philosophical and just about one of the best films ever made !"
i liked the one in which they were singing together on the boat .,"i liked the one in which jaws first appears , as it really set up the tension for the film ."
"yes , like when the surrounding community of amity is preparing for the upcoming independence day weekend , their most financially beneficial point of the year .","and then her screams for help go unheard , and eerie silence follows her submergence ."
' jaws ' succeeds on almost every level .,"i love how the audience 's fear is magnified by the fact that , for the majority of the film , they can not see the shark , creating suspense towards the climax of the confrontation between man and beast on quint 's fishing boat ."
one of the greatest thrillers ever made .,"if this movie scares you to the point where you ca n't go back into the water , then spielberg has done job well done"
my favorite character was brenda,my favorite character was brenda
"later that evening , george competes and proves to be actually quite talented .","yes , and then when brenda turns back around , the tv is on with a well on the screen ."
"yes , like when brenda asks cindy to keep her company , since she watched the cursed videotape herself .",i did n't like how tabitha ends up killing brenda .
i totally loved this one .,it is kind of a shut down your brain and start laughing .
my favorite character was moses hightower .,my favorite character was moses hightower .
a classic of 80 's : the franchise film !,obviously there are a lot of laws you have to enforce .
"like most of these films , the first one is the best and most creative of the bunch","like most of these films , the first one is the best and most creative of the bunch ."
"like most of these films , the first one is the best and most creative of the bunch",this movie made guttenberg a star and it started a film series that would live on d. t. v. and make the producers a lot of money .
"like most of these films , the first one is the best and most creative of the bunch",i found this movie to be very entertaining .
my favorite character was silva,my favorite character was silva
"so , let me start off by saying scott adkins is a pretty good actor and a damn good entertainer .",he goes from being the partial pure fighting villain in the second to the star of the third .
"so , let me start off by saying scott adkins is a pretty good actor and a damn good entertainer .","anyways , this movie was the best yet ."
i hope there is a fourth and if there is scott adkins damn sure better be in it .,i hope there is a fourth and if there is scott adkins damn sure better be in it .
"so , let me start off by saying scott adkins is a pretty good actor and a damn good entertainer .",( i ca n't say better than jackie or lee because they 're pure legacy and great but i can say scott needs more roles . the guys amazing . )
my favorite character was melissa mcbride,"my favorite character was the main protagonist , david drayton ."
"the mist "" is worth watching !",i loved the ending . the ending was one of the best i 've seen .
"the mist "" is worth watching !","a guy at work said , "" sometimes i feel like the only person who prefers the book ending . it 's more expansive and leaves something to the imagination . """
"the mist "" is worth watching !","one of the best horror films i 've seen in a long , long time ."
"you can have the characters believable and further peel the layers to expose fear , prejudices and vulnerability then you have the foundations towards making an effective film .","i love frank darabont ! in my opinion , frank darabont should be the only one adapting steven king novels and short stories ... period"
i think it was thought provoking .,i think it was eminem who rocked the movie
what you get is a brave film that is surprisingly culturally and intellectually rigorous and an aggressive film that is so emotionally intense .,"the supporting cast also makes fine use of their considerable talents , carving the detroit of this film out of the world itself , not out of fiction ."
most of the film is shot on location in detroit .,"of course , the film has its flaws . it 's very heavy and bleak"
i 'd definitely say this is a movie worth seeing .,"in an industry where pop music movies are a dime a dozen , this is particularly impressive ."
a quality piece of hard - hitting naturalism,a quality piece of hard - hitting naturalism
the only thing in this mess was ray stevenson .,i liked the one in which the the girl blow helicopter .
it 's so bad that it 's good .,good netflix movie
it 's so bad that it 's good .,deserves better . it 's so bad that it 's good .
it 's so bad that it 's good .,"action , explosions , total disregard for physics . excellent ."
"this is an action movie with twists and turns , some believable , some not so .","this is an action movie with twists and turns , some believable , some not so ."
i like the one in which terreto and the rock team up .,i like the one in which terreto and the rock team up .
announces she is pregnant with brian 's child .,yes . u. s. diplomatic security service ( dss ) agent luke hobbs ( dwayne johnson ) and his team arrive in rio to capture dom and brian .
"i enjoyed the movie so much , that i came onto imdb and registered myself just so that i can post a review .","the movie was packed with jaw dropping , eye popping action from beginning to end"
the best of the franchise !,the best of the franchise !
i was n't expecting much from this ...,"mia was in the movie for like 4 minutes , damnnnn !"
i think it was a really good movie .,i think it was an amazing movie because it told the real story .
the movie begins with a brief history of the persian empire,"yes . the movie begins with a brief history of the persian empire , leading up to more modern times ,"
the canadians deserve much more credit in that operation than this portrayal ever shows .,i do n't care about the liberties taken with history but i care about the ability to portray convincingly the complexity of human emotions and relationships
puzzling success for a disaster of a film,puzzling success for a disaster of a film
my favorite character was mike banning,my favorite character was mike banning because he 's a badass .
"the movie was stupid , but that one shot action sequence tho .","good lord , this was bad ..."
the entire movie is there anyway .,"oh yes . if you 're a citizen of the usa who is overly nationalistic , if you buy into the hype of famous actors who end up having less - than - average performances , if you just started watching movies last year and are n't yet familiar with all the clichs you will find in this movie"
if you 're a citizen of the usa who is overly nationalistic .,"definitely not for me , if not , and if you 're really curious about it , just watch the trailer ."
a d grade movie that deserves to go straight to dvd and the bin after that .,its a d grade movie that deserves to go straight to dvd and the bin after that .
the character played by samuel l jackson ) finally gets his just desserts,i liked the one in which stephen ( the character played by samuel l jackson ) finally gets his just desserts .
"i like the way you die , boy , "" and big john pitches forward , dead .","he looks down at his bullet wound , stunned , as django tells him , "" i like the way you die , boy , "" and big john pitches forward , dead ."
"while waltz plays the straight man , dicaprio is delightfully unhinged and vicious .",". i genuinely think it could have been a lot better if there was more focus and direction ,"
it was just so poorly made .,"brutally hilarious and quite messy , but a total blast from start to finish"
supposedly they filmed a lot more material .,"i really enjoyed it , in other words you owe me 200 $"
this movie is pretty solid and ambitious adaptation of a very complex book .,this movie is at the end of [ the film ] there is nothing that stays with you once you 've left the cinema .
too bad it ended like this .,and too bad it ended like this
the good : - neville .he was perfectly perfect,exactly that 's where it starts to go down hill .
"a change , in a different time era","it was weird , considering harry was camping in a forest and had n't heard of any of this . - collin creevey is replaced by that random nigel kid . - the students are not sent home . no , the teachers think it 's ok to just lock the slytherins in the dungeons and let everybody else stay and fight ."
- random scene where they blow up one of the bridges .,i think too much harry . it 's as if everybody else just have cameos .
my favorite character was mike .,my favorite character was mike epps
"alice then shuts the floor door which cuts the licker 's tongue , finally killing it for good","the licker drops out and gets squashed by the train , where it is burned to death ."
the plot was no more comic bookish than any of the games .,. this movie successfully recreated the feel of the game
on about a year we will find out this was actually the clone of the final chapter .,good survival horror
should have hired a good writer .,in about a year we will find out this was actually the clone of the final chapter
my favorite character was alice,my favorite character was alice .
"frankly , eclipse was just as bad as i had expected despite reassurances from female co - workers that "" it is much better than the last one ... honest","after having endured the first two movies and the subsequent years of self therapy to erase the memory , it took a lot of persuasion to guilt trip me into seeing this one as well ."
this entire movie is nothing more than a very poorly written romantic dilemma .,"frankly , eclipse was just as bad as i had expected despite reassurances from female co - workers that "" it is much better than the last one ... honest . """
"i know nothing of the author however , i 'm guessing she started writing this stuff .","i know nothing of the author however , i 'm guessing she started writing this stuff when she was a twelve year old girl with delusions of what love should be ."
this entire movie is nothing more than a very poorly written romantic dilemma .,"this entire movie is nothing more than a very poorly written romantic dilemma , wrapped in a weak premise of vampire and werewolves in an attempt to lure extra interest ."
i liked the one in which they are getting ready for the first day of school,i liked the one in which tatum and hill reconcile their relationship near the end of the film .
jenko discovers that his new friends secretly tap into other people 's cell phones to listen into their conversations .,"yes i also loved it when they see that eric is dealing with domingo and his gang and they follow them , but are forced to run away when domingo spots them ."
made plans to see one of my old friends tonight .,i really was n't expecting all that much out of the experience aside from leaving the house and catching up with a buddy
high fived him for fucking your daughter !,"i have to be honest , i never expected to like this movie , but boy was it good ."
this movie is one of the most sublime movies of the decade,"this movie is a bold , beautiful cosmic adventure story with a touch of the surreal and the dreamlike ."
"first of all , it is incredibly beautiful to watch .","oh yes , when i first heard that nolan was preparing a sci - fi movie , i felt like a kid again , waiting for his christmas gift under the tree ."
"first of all , it is incredibly beautiful to watch .","especially the visuals , honestly , it was so beautiful that i felt like i was sucked into the movie ."
i am going to use this for the rest of my life .,"definitely , i loved the planet with the huge waves caused by the tidal forces of the black hole . really cool concept ."
"first of all , it is incredibly beautiful to watch .",the sound environment is just mesmerizing .
my favorite character was jeff .,my favorite character was jeff
he should get his mind off his neighbors and think about to her fingertips .,"i wander why jeff sees no way they can reconcile their different lifestyles , and she walks to the door , telling him goodbye ."
"when the camera is using longshots to watch the neighborhood , it is really hitchcock watching , not stewart .","in many of hitchcock 's movies , ' rear window , ' ' vertigo , ' ' psycho , ' ' the birds , ' etc , the blonde actresses are objects ."
hitchcock 's love of voyeurism is at the center of madeleine ; in ' psycho .,"if we recall , in ' vertigo , ' stewart 's character falls in love with the image of madeleine ; in ' psycho , ' we see the voyeur in hitchcock peeking out of norman bates at marion ; and in ' rear window , ' jeff would rather stare out of his window than to hold the beautiful lisa by his side ."
the only thing that i feel is missing in the movie is a scene of jeff using his binoculars .,actually the only thing that i feel is missing in the movie is a scene of jeff using his binoculars and seeing himself in a mirror . why did hitchcock leave it out ? maybe because it would have been too obvious what he was doing .
